Date,Open,High,Low,Close,Volume
2020-01-02,30.700000762939453,30.790000915527344,30.420000076293945,30.719999313354492,3089400
2020-01-03,30.25,30.520000457763672,30.1200008392334,30.389999389648438,1929600
2020-01-06,30.200000762939453,30.270000457763672,29.860000610351562,29.989999771118164,4640300
2020-01-07,29.809999465942383,30.010000228881836,29.540000915527344,29.719999313354492,4205200
2020-01-08,29.790000915527344,30.59000015258789,29.790000915527344,30.280000686645508,4044300
2020-01-09,30.479999542236328,30.59000015258789,30.030000686645508,30.229999542236328,4185300
2020-01-10,30.170000076293945,30.309999465942383,29.864999771118164,29.950000762939453,3042600
2020-01-13,29.950000762939453,30.020000457763672,29.704999923706055,30.010000228881836,3307000
2020-01-14,29.8799991607666,30.540000915527344,29.799999237060547,30.25,3122200
2020-01-15,30.25,30.5,29.969999313354492,30.329999923706055,2698600
2020-01-16,30.530000686645508,30.770000457763672,30.459999084472656,30.760000228881836,3909800
2020-01-17,30.920000076293945,30.920000076293945,30.420000076293945,30.450000762939453,4016200
2020-01-21,30.200000762939453,30.84000015258789,30.139999389648438,30.260000228881836,9166300
2020-01-22,31.81999969482422,32.369998931884766,31.31999969482422,32.310001373291016,7545200
2020-01-23,32.27000045776367,32.72999954223633,31.829999923706055,32.70000076293945,6539700
2020-01-24,32.689998626708984,32.70000076293945,31.889999389648438,32.13999938964844,4704700
2020-01-27,31.440000534057617,31.55500030517578,31.235000610351562,31.360000610351562,4133300
2020-01-28,31.670000076293945,32.095001220703125,31.530000686645508,31.75,3587700
2020-01-29,31.93000030517578,32.47999954223633,31.899999618530273,32.25,2757500
2020-01-30,31.739999771118164,32.494998931884766,31.690000534057617,32.45000076293945,4339000
2020-01-31,32.20000076293945,32.32500076293945,31.850000381469727,32.029998779296875,3968500
2020-02-03,32.16999816894531,32.599998474121094,31.924999237060547,31.969999313354492,3843700
2020-02-04,32.36000061035156,32.43000030517578,31.993000030517578,32.18000030517578,4214900
2020-02-05,32.61000061035156,32.95000076293945,32.560001373291016,32.86000061035156,3279600
2020-02-06,33.04999923706055,33.099998474121094,32.58000183105469,32.630001068115234,3425400
2020-02-07,32.380001068115234,32.630001068115234,32.17499923706055,32.56999969482422,2663300
2020-02-10,32.5,32.70000076293945,32.33000183105469,32.619998931884766,2709500
2020-02-11,32.83000183105469,33.112998962402344,32.779998779296875,32.810001373291016,2748800
2020-02-12,33.08000183105469,33.34000015258789,32.810001373291016,32.95000076293945,2538800
2020-02-13,32.939998626708984,33.11000061035156,32.779998779296875,33.060001373291016,2005000
2020-02-14,33.08000183105469,33.099998474121094,32.71500015258789,32.849998474121094,1768100
2020-02-18,32.70000076293945,32.849998474121094,31.940000534057617,32.029998779296875,2830100
2020-02-19,28.299999237060547,28.84000015258789,28.059999465942383,28.329999923706055,18718500
2020-02-20,28.5,29.440000534057617,28.3799991607666,29.399999618530273,10961800
2020-02-21,29.270000457763672,29.594999313354492,28.440000534057617,28.469999313354492,7307600
2020-02-24,27.469999313354492,27.920000076293945,27.149999618530273,27.40999984741211,5906000
2020-02-25,27.420000076293945,27.540000915527344,25.96500015258789,26.110000610351562,7695900
2020-02-26,26.350000381469727,26.670000076293945,25.799999237060547,25.969999313354492,5542000
2020-02-27,25.329999923706055,26.020000457763672,24.454999923706055,25.389999389648438,6693600
2020-02-28,24.459999084472656,25.334999084472656,24.422000885009766,25.06999969482422,8310000
2020-03-02,25.219999313354492,25.6299991607666,24.735000610351562,25.6200008392334,4887700
2020-03-03,25.510000228881836,25.649999618530273,24.55500030517578,24.6299991607666,5982700
2020-03-04,24.989999771118164,26.05500030517578,24.850000381469727,25.84000015258789,4237800
2020-03-05,24.920000076293945,25.020000457763672,24.479999542236328,24.729999542236328,4414300
2020-03-06,23.8799991607666,24.924999237060547,23.770000457763672,24.290000915527344,4964900
2020-03-09,22.559999465942383,22.889999389648438,20.649999618530273,21.059999465942383,5279900
2020-03-10,21.90999984741211,22.549999237060547,21.15999984741211,22.40999984741211,4733700
2020-03-11,21.770000457763672,21.989999771118164,20.360000610351562,20.719999313354492,6173600
2020-03-12,19.34000015258789,20.079999923706055,18.584999084472656,19.579999923706055,6741800
2020-03-13,20.68000030517578,21.049999237060547,18.959999084472656,20.56999969482422,6634000
2020-03-16,18.6200008392334,18.889999389648438,16.059999465942383,16.09000015258789,5957200
2020-03-17,16.420000076293945,17.34000015258789,14.220000267028809,16.06999969482422,11934000
2020-03-18,15.210000038146973,15.399999618530273,10.220000267028809,12.34000015258789,13180200
2020-03-19,12.109999656677246,13.9350004196167,11.25,12.880000114440918,15077700
2020-03-20,13.220000267028809,13.8100004196167,11.65999984741211,11.699999809265137,12214900
2020-03-23,11.609999656677246,12.34000015258789,10.609999656677246,12.130000114440918,11290300
2020-03-24,13.229999542236328,14.300000190734863,12.949000358581543,14.270000457763672,11849600
2020-03-25,15.699999809265137,16.975000381469727,15.039999961853027,16.3700008392334,11939800
2020-03-26,16.940000534057617,18.540000915527344,16.549999237060547,17.170000076293945,11146600
2020-03-27,16.139999389648438,16.347999572753906,15.4399995803833,15.770000457763672,5505200
2020-03-30,15.729999542236328,15.869999885559082,15,15.319999694824219,5915600
2020-03-31,15.25,15.5,14.270000457763672,14.430000305175781,8570200
2020-04-01,13.380000114440918,13.649999618530273,12.625,12.930000305175781,6813800
2020-04-02,12.75,13.420000076293945,12.600000381469727,12.949999809265137,4251800
2020-04-03,12.920000076293945,12.949999809265137,11.904999732971191,11.979999542236328,6338900
2020-04-06,13.180000305175781,13.994999885559082,12.659000396728516,13.84000015258789,9312300
2020-04-07,15,15.970000267028809,14.305000305175781,14.390000343322754,9588400
2020-04-08,14.880000114440918,15.649999618530273,14.539999961853027,15.220000267028809,5710200
2020-04-09,16.309999465942383,17.614999771118164,16.149999618530273,16.829999923706055,10543400
2020-04-13,17,17.329999923706055,15.399999618530273,15.75,4976100
2020-04-14,16.100000381469727,16.25,14.829999923706055,15.15999984741211,8211400
2020-04-15,14.039999961853027,14.489999771118164,13.729999542236328,14.15999984741211,6934900
2020-04-16,14.15999984741211,14.229999542236328,13.420000076293945,13.5600004196167,8272200
2020-04-17,14.479999542236328,15.430000305175781,14.40999984741211,15.369999885559082,8546800
2020-04-20,14.460000038146973,15.930000305175781,13.800000190734863,15.050000190734863,11209800
