Date,Open,High,Low,Close,Volume
2020-01-02,25.6200008392334,25.65999984741211,25.03499984741211,25.280000686645508,2070400
2020-01-03,25.15999984741211,25.3799991607666,25.06999969482422,25.299999237060547,1944000
2020-01-06,25.209999084472656,25.34000015258789,24.969999313354492,25.040000915527344,4170500
2020-01-07,24.93000030517578,25.079999923706055,24.709999084472656,24.940000534057617,3174800
2020-01-08,24.989999771118164,25.149999618530273,24.739999771118164,25.100000381469727,4320000
2020-01-09,25.049999237060547,25.3700008392334,25.024999618530273,25.350000381469727,3412800
2020-01-10,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,4035400
2020-01-13,25.399999618530273,25.43000030517578,25.229999542236328,25.350000381469727,4080800
2020-01-14,25.360000610351562,25.584999084472656,25.260000228881836,25.469999313354492,6286200
2020-01-15,25.649999618530273,26.139999389648438,25.5,25.979999542236328,6235100
2020-01-16,26.1299991607666,26.2450008392334,26.049999237060547,26.190000534057617,2938400
2020-01-17,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,2536100
2020-01-21,26.290000915527344,26.56999969482422,26.280000686645508,26.3700008392334,3232400
2020-01-22,26.440000534057617,26.68000030517578,26.43000030517578,26.549999237060547,2841200
2020-01-23,26.549999237060547,26.7549991607666,26.465999603271484,26.610000610351562,2861900
2020-01-24,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,2351600
2020-01-27,26.520000457763672,26.520000457763672,26.204999923706055,26.3700008392334,3371700
2020-01-28,26.420000076293945,26.469999313354492,26.274999618530273,26.309999465942383,2001000
2020-01-29,26.399999618530273,26.739999771118164,26.299999237060547,26.729999542236328,1930900
2020-01-30,26.600000381469727,27.1299991607666,26.559999465942383,26.829999923706055,5231900
2020-01-31,26.809999465942383,26.940000534057617,26.604999542236328,26.799999237060547,3314000
2020-02-03,26.780000686645508,27.020000457763672,26.719999313354492,26.850000381469727,2569800
2020-02-04,26.969999313354492,27.15999984741211,26.950000762939453,27.030000686645508,2528200
2020-02-05,27.059999465942383,27.170000076293945,26.799999237060547,26.959999084472656,7014900
2020-02-06,27.030000686645508,27.309999465942383,26.8799991607666,27.149999618530273,4119200
2020-02-07,27.209999084472656,27.209999084472656,27.010000228881836,27.1200008392334,1926400
2020-02-10,27.239999771118164,27.479999542236328,27.049999237060547,27.479999542236328,2392600
2020-02-11,27.489999771118164,27.700000762939453,27.440000534057617,27.690000534057617,3112100
2020-02-12,27.670000076293945,27.8700008392334,27.493999481201172,27.719999313354492,3088500
2020-02-13,27.649999618530273,27.889999389648438,27.6299991607666,27.889999389648438,4303100
2020-02-14,27.93000030517578,28.110000610351562,27.829999923706055,28.110000610351562,4269500
2020-02-18,28.09000015258789,28.139999389648438,27.7549991607666,27.8799991607666,3292200
2020-02-19,27.8700008392334,27.920000076293945,27.3700008392334,27.469999313354492,4052500
2020-02-20,27.510000228881836,28.15999984741211,27.479999542236328,28.1299991607666,4465100
2020-02-21,28.3799991607666,28.75,27.790000915527344,28.149999618530273,4698700
2020-02-24,27.809999465942383,27.940000534057617,27.469999313354492,27.5,4663300
2020-02-25,27.559999465942383,27.690000534057617,26.610000610351562,26.690000534057617,7014300
2020-02-26,26.690000534057617,27.104999542236328,25.610000610351562,25.639999389648438,9770700
2020-02-27,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,12384500
2020-02-28,24.079999923706055,25.059999465942383,23.610000610351562,25.059999465942383,10429700
2020-03-02,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,6889900
2020-03-03,25.020000457763672,25.520000457763672,24.600000381469727,24.719999313354492,6748000
2020-03-04,25,25.655000686645508,24.799999237060547,25.649999618530273,4536600
2020-03-05,25.190000534057617,25.270000457763672,24.5,24.899999618530273,5566900
2020-03-06,24.360000610351562,24.584999084472656,23.725000381469727,24.219999313354492,4989500
2020-03-09,22.899999618530273,23.040000915527344,21.549999237060547,21.670000076293945,4455300
2020-03-10,22.280000686645508,23.030000686645508,21.540000915527344,23.020000457763672,3999400
2020-03-11,22.450000762939453,22.479999542236328,20.579999923706055,20.6200008392334,4945900
2020-03-12,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,11594700
2020-03-13,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,13095400
2020-03-16,15.40999984741211,15.40999984741211,11.609999656677246,12.5600004196167,14389300
2020-03-17,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,13182900
2020-03-18,11.850000381469727,12.119999885559082,9.850000381469727,11.199999809265137,12937200
2020-03-19,11.010000228881836,12.800000190734863,9.850000381469727,11.489999771118164,9753600
2020-03-20,11.5,13.420000076293945,11.5,12.3100004196167,13213000
2020-03-23,12.170000076293945,12.3100004196167,11.260000228881836,11.739999771118164,9180000
2020-03-24,12.600000381469727,13.430000305175781,12.0649995803833,13.109999656677246,7614400
2020-03-25,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,8514500
2020-03-26,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,6193700
2020-03-27,15.359999656677246,16.549999237060547,15.130000114440918,16.110000610351562,6137500
2020-03-30,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527344,5639800
2020-03-31,16.06999969482422,16.950000762939453,15.699999809265137,16.639999389648438,8263300
2020-04-01,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,5662800
2020-04-02,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706055,5291200
2020-04-03,14.670000076293945,14.819999694824219,13.34000015258789,13.779999732971191,4043100
2020-04-06,13.859999656677246,14.869999885559082,13.8100004196167,14.260000228881836,8544200
2020-04-07,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,8567700
2020-04-08,14.829999923706055,16.139999389648438,14.40999984741211,15.920000076293945,4330600
2020-04-09,16.350000381469727,18.079999923706055,16.350000381469727,17.15999984741211,4932800
2020-04-13,16.989999771118164,16.989999771118164,15.640000343322754,16.579999923706055,2984100
2020-04-14,16.84000015258789,17.68000030517578,16.84000015258789,16.979999542236328,9244400
2020-04-15,16.079999923706055,16.459999084472656,15.850000381469727,16.09000015258789,3344300
2020-04-16,16.09000015258789,16.299999237060547,15.529999732971191,15.75,7078200
2020-04-17,16.709999084472656,16.797000885009766,15.970000267028809,16.09000015258789,4253600
2020-04-20,15.710000038146973,16.1299991607666,15.5,15.680000305175781,3657800
2020-04-21,15.029999732971191,15.6850004196167,14.899999618530273,15.350000381469727,3282500
2020-04-22,15.760000228881836,15.845000267028809,15.217000007629395,15.5,2969500
2020-04-23,15.619999885559082,15.744999885559082,15.1899995803833,15.279999732971191,3111700
2020-04-24,15.460000038146973,15.949999809265137,15.260000228881836,15.579999923706055,3275500
2020-04-27,15.680000305175781,16.65999984741211,15.600000381469727,16.309999465942383,5262600
2020-04-28,16.649999618530273,17.18000030517578,16.329999923706055,16.780000686645508,7926200
2020-04-29,17.059999465942383,18.350000381469727,17,17.899999618530273,11952600
2020-04-30,17.25,17.700000762939453,16.700000762939453,17.420000076293945,7032400
2020-05-01,17.1299991607666,17.3799991607666,16.040000915527344,16.559999465942383,5215000
2020-05-04,16.170000076293945,16.459999084472656,15.5,16.3799991607666,3768100
2020-05-05,16.59000015258789,16.969999313354492,16.239999771118164,16.43000030517578,2666300
2020-05-06,16.6200008392334,16.709999084472656,15.90999984741211,16.25,3148500
2020-05-07,16.639999389648438,16.979999542236328,16.420000076293945,16.56999969482422,4977500
2020-05-08,16.989999771118164,17.209999084472656,16.719999313354492,17.09000015258789,3558200
2020-05-11,16.690000534057617,17.1299991607666,16.540000915527344,16.700000762939453,3819500
2020-05-12,16.690000534057617,16.809999465942383,15.59000015258789,15.770000457763672,5403300
2020-05-13,15.5600004196167,15.694999694824219,14.699999809265137,14.869999885559082,5234900
2020-05-14,14.470000267028809,15.545000076293945,13.970000267028809,15.1899995803833,10437300
2020-05-15,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,3272200
2020-05-18,16.209999084472656,16.729999542236328,16.059999465942383,16.520000457763672,4346700
2020-05-19,16.440000534057617,17.420000076293945,16.15999984741211,17.239999771118164,3848000
2020-05-20,17.489999771118164,18.479999542236328,17.440000534057617,17.920000076293945,6819800
2020-05-21,17.729999542236328,18.520000457763672,17.729999542236328,18.329999923706055,3800900
2020-05-22,18.270000457763672,18.950000762939453,18.09000015258789,18.829999923706055,3208600
2020-05-26,19.889999389648438,20.309999465942383,19.420000076293945,19.829999923706055,5704800
2020-05-27,20.110000610351562,20.540000915527344,19.350000381469727,20.059999465942383,4441100
2020-05-28,20.31999969482422,20.530000686645508,19.360000610351562,19.3799991607666,4164300
2020-05-29,19.1299991607666,19.75,18.829999923706055,19.6200008392334,4860500
2020-06-01,19.540000915527344,20.729999542236328,19.530000686645508,20.600000381469727,3415400
2020-06-02,21,21.010000228881836,20.260000228881836,20.459999084472656,6043900
2020-06-03,20.809999465942383,22.110000610351562,20.75,21.90999984741211,6083800
2020-06-04,21.899999618530273,22.790000915527344,21.4950008392334,22.229999542236328,5951200
2020-06-05,23.290000915527344,23.979999542236328,22.56999969482422,22.989999771118164,8179800
2020-06-08,23.520000457763672,23.600000381469727,22.655000686645508,22.829999923706055,7457100
2020-06-09,22.06999969482422,22.549999237060547,21.780000686645508,22,3233000
2020-06-10,21.729999542236328,21.950000762939453,20.459999084472656,21.149999618530273,6402300
2020-06-11,19.860000610351562,20.780000686645508,19.520000457763672,20.510000228881836,4862200
2020-06-12,21.489999771118164,22.329999923706055,21.020000457763672,22.290000915527344,5657100
2020-06-15,21.3799991607666,23.110000610351562,21.200000762939453,22.829999923706055,23878600
2020-06-16,23.729999542236328,23.729999542236328,21.889999389648438,22.3700008392334,11722000
2020-06-17,22.850000381469727,23.31999969482422,22.56999969482422,22.899999618530273,15194000
2020-06-18,22.610000610351562,22.8700008392334,22.434999465942383,22.600000381469727,3744600
2020-06-19,22.420000076293945,22.760000228881836,22.040000915527344,22.479999542236328,8661100
2020-06-22,22.25,22.25,21.469999313354492,21.790000915527344,7861900
2020-06-23,22.09000015258789,22.395000457763672,21.850000381469727,22.059999465942383,7770400
2020-06-24,21.709999084472656,21.799999237060547,20.549999237060547,21.079999923706055,6571900
2020-06-25,20.860000610351562,21.25,20.68000030517578,21.059999465942383,4713800
2020-06-26,20.969999313354492,21.059999465942383,19.729999542236328,20.030000686645508,6022900
2020-06-29,20.059999465942383,20.229999542236328,19.489999771118164,20,7746400
2020-06-30,19.989999771118164,20.299999237060547,19.829999923706055,20.190000534057617,4044000
2020-07-01,20.34000015258789,20.84000015258789,20.239999771118164,20.700000762939453,2514900
2020-07-02,21.239999771118164,21.31999969482422,20.670000076293945,20.860000610351562,4136400
2020-07-06,21.399999618530273,21.489999771118164,20.184999465942383,20.219999313354492,4423500
2020-07-07,19.899999618530273,20.459999084472656,19.739999771118164,19.989999771118164,2779800
2020-07-08,20.059999465942383,20.25,19.80500030517578,20.200000762939453,2158800
2020-07-09,20.200000762939453,20.309999465942383,19.600000381469727,19.790000915527344,9129100
2020-07-10,19.719999313354492,20.100000381469727,19.55500030517578,19.959999084472656,4395700
2020-07-13,20.09000015258789,20.450000762939453,19.65999984741211,19.75,2585800
2020-07-14,19.739999771118164,19.8799991607666,19.31999969482422,19.68000030517578,6223800
2020-07-15,20.09000015258789,21.190000534057617,20.06999969482422,21.190000534057617,4350400
2020-07-16,20.989999771118164,21.125,20.239999771118164,21.059999465942383,6878900
2020-07-17,21.1299991607666,21.700000762939453,20.969999313354492,21.549999237060547,4457800
2020-07-20,21.559999465942383,21.6299991607666,20.920000076293945,21.1299991607666,4622600
2020-07-21,21.200000762939453,21.579999923706055,21.149999618530273,21.469999313354492,4029100
2020-07-22,21.309999465942383,22.299999237060547,21.299999237060547,22.260000228881836,8973700
2020-07-23,22.030000686645508,22.219999313354492,21.559999465942383,21.600000381469727,5803300
2020-07-24,21.3700008392334,21.59000015258789,21.010000228881836,21.030000686645508,2356600
2020-07-27,21,21,20.344999313354492,20.770000457763672,3104500
2020-07-28,20.6200008392334,20.98200035095215,20.395000457763672,20.709999084472656,5260900
2020-07-29,20.889999389648438,21.56999969482422,20.709999084472656,21.420000076293945,3427900
2020-07-30,20.969999313354492,21.940000534057617,20.969999313354492,21.65999984741211,2751700
2020-07-31,21.690000534057617,21.739999771118164,21.100000381469727,21.709999084472656,2477400
2020-08-03,21.700000762939453,22.059999465942383,21.399999618530273,22,2474000
2020-08-04,21.989999771118164,22.739999771118164,21.989999771118164,22.700000762939453,5922100
2020-08-05,22.81999969482422,22.94300079345703,22.1299991607666,22.360000610351562,3307600
2020-08-06,22.299999237060547,22.899999618530273,22.260000228881836,22.700000762939453,2552000
2020-08-07,22.56999969482422,22.989999771118164,22.549999237060547,22.8799991607666,1691000
2020-08-10,23,23.440000534057617,22.959999084472656,23.1299991607666,8169200
2020-08-11,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,3785700
2020-08-12,23.469999313354492,23.65999984741211,23.299999237060547,23.34000015258789,3023500
2020-08-13,23.280000686645508,23.5049991607666,22.969999313354492,23.020000457763672,5811400
2020-08-14,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,3770400
2020-08-17,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,5600800
2020-08-18,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,1828000
2020-08-19,22.93000030517578,23.170000076293945,22.81999969482422,23.110000610351562,3072400
2020-08-20,23.049999237060547,23.399999618530273,22.920000076293945,23.110000610351562,1703300
2020-08-21,23.149999618530273,23.325000762939453,22.15999984741211,22.520000457763672,2452900
2020-08-24,22.530000686645508,23.010000228881836,22.440000534057617,22.989999771118164,1318800
2020-08-25,23.010000228881836,23.149999618530273,22.700000762939453,22.899999618530273,1162800
2020-08-26,22.899999618530273,22.989999771118164,22.6299991607666,22.780000686645508,1114400
2020-08-27,22.81999969482422,23.399999618530273,22.81999969482422,23.139999389648438,2983400
2020-08-28,23.25,23.34000015258789,22.84000015258789,22.979999542236328,7706500
2020-08-31,23.030000686645508,23.030000686645508,22.329999923706055,22.34000015258789,5322100
2020-09-01,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,3213600
2020-09-02,23.309999465942383,23.610000610351562,22.670000076293945,23.59000015258789,2995800
2020-09-03,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,3165700
