Date,Open,High,Low,Close,Volume
2020-01-02,34.43000030517578,34.56999969482422,33.95000076293945,34.5099983215332,1317900
2020-01-03,34.150001525878906,35.02000045776367,34.119998931884766,34.90999984741211,1303700
2020-01-06,34.959999084472656,35.86000061035156,34.88999938964844,35.650001525878906,1887600
2020-01-07,36,36.459999084472656,35.79999923706055,36.2599983215332,2261900
2020-01-08,36.81999969482422,37.349998474121094,36.59000015258789,37,2977800
2020-01-09,37.439998626708984,37.59000015258789,36.83000183105469,37.060001373291016,3621600
2020-01-10,35.459999084472656,36.380001068115234,35.040000915527344,35.86000061035156,4821200
2020-01-13,35.939998626708984,36.2400016784668,35.189998626708984,35.2599983215332,1855000
2020-01-14,35.2599983215332,36.2400016784668,35.189998626708984,36.099998474121094,1796700
2020-01-15,36.36000061035156,36.7400016784668,36.2599983215332,36.72999954223633,1286700
2020-01-16,36.75,36.900001525878906,36.2599983215332,36.540000915527344,1086900
2020-01-17,36.880001068115234,37.18000030517578,36.61000061035156,36.810001373291016,1450500
2020-01-21,36.849998474121094,37.90999984741211,36.810001373291016,37.84000015258789,1389200
2020-01-22,38,38.58000183105469,37.779998779296875,38.27000045776367,1099500
2020-01-23,38.279998779296875,39.380001068115234,38.18000030517578,38.88999938964844,1496600
2020-01-24,38.88999938964844,39.099998474121094,37.83000183105469,38.119998931884766,1798000
2020-01-27,37.91999816894531,38.91999816894531,37.88999938964844,38.2599983215332,1918400
2020-01-28,38.650001525878906,39.29999923706055,38.38999938964844,38.900001525878906,2332400
2020-01-29,38.86000061035156,39.02000045776367,38.08000183105469,38.43000030517578,1161500
2020-01-30,38.40999984741211,38.75,37.709999084472656,38.02000045776367,1199000
2020-01-31,38.04999923706055,38.459999084472656,37.29999923706055,37.54999923706055,1984900
2020-02-03,37.70000076293945,38.099998474121094,37.13999938964844,37.83000183105469,1180700
2020-02-04,38.11000061035156,38.119998931884766,36.7400016784668,36.77000045776367,2103900
2020-02-05,36.540000915527344,37.540000915527344,36.130001068115234,37.310001373291016,3065700
2020-02-06,37.459999084472656,37.959999084472656,37.20000076293945,37.56999969482422,1405300
2020-02-07,37.720001220703125,38.349998474121094,37.619998931884766,38.11000061035156,1330800
2020-02-10,38.27000045776367,39.16999816894531,38.130001068115234,39.06999969482422,1221500
2020-02-11,39.189998626708984,39.41999816894531,38.86000061035156,39.04999923706055,2118100
2020-02-12,39.02000045776367,39.09000015258789,38.25,38.75,1363200
2020-02-13,38.400001525878906,39.54999923706055,38.36000061035156,39.470001220703125,1473300
2020-02-14,39.599998474121094,39.84000015258789,39.15999984741211,39.77000045776367,1116200
2020-02-18,39.95000076293945,40.5099983215332,39.54999923706055,39.65999984741211,884100
2020-02-19,39.88999938964844,40.290000915527344,39.65999984741211,39.939998626708984,805200
2020-02-20,39.86000061035156,40.25,39.18000030517578,40.040000915527344,1222900
2020-02-21,40.15999984741211,40.470001220703125,39.70000076293945,39.86000061035156,926700
2020-02-24,39.2599983215332,39.7400016784668,38.970001220703125,38.9900016784668,1062500
2020-02-25,39.20000076293945,39.20000076293945,36.720001220703125,36.72999954223633,1296100
2020-02-26,36,36.93000030517578,35.08000183105469,35.369998931884766,2912600
2020-02-27,34.5099983215332,35.900001525878906,33.63999938964844,34.5,1977200
2020-02-28,33.5099983215332,33.86000061035156,31.670000076293945,32.59000015258789,3063800
2020-03-02,33.119998931884766,34.290000915527344,32.16999816894531,34.290000915527344,3436100
2020-03-03,34.29999923706055,35.84000015258789,33.72999954223633,34.66999816894531,2562200
2020-03-04,35.41999816894531,36.63999938964844,35.04999923706055,35.9900016784668,2425400
2020-03-05,35.16999816894531,35.560001373291016,33.84000015258789,34.20000076293945,2199500
2020-03-06,32.779998779296875,32.9900016784668,30.59000015258789,31.850000381469727,3019700
2020-03-09,29.610000610351562,29.8700008392334,27.020000457763672,28.809999465942383,3898000
2020-03-10,29.6299991607666,30.079999923706055,27.100000381469727,29.5,2876500
2020-03-11,28.479999542236328,28.829999923706055,26.280000686645508,26.729999542236328,1949300
2020-03-12,24.780000686645508,25.510000228881836,22.920000076293945,23.31999969482422,3766000
2020-03-13,24.739999771118164,24.90999984741211,21.079999923706055,23,3003800
2020-03-16,19.84000015258789,20.59000015258789,15.600000381469727,16.049999237060547,3042200
2020-03-17,16.450000762939453,16.610000610351562,13.34000015258789,13.75,4348800
2020-03-18,12.949999809265137,13.119999885559082,10.010000228881836,11.0600004196167,3966800
2020-03-19,10.949999809265137,12.770000457763672,9.819999694824219,12.350000381469727,6093700
2020-03-20,12.930000305175781,13.279999732971191,11.399999618530273,12.100000381469727,4167000
2020-03-23,12.0600004196167,12.180000305175781,10.710000038146973,11.350000381469727,4188700
2020-03-24,13,15.779999732971191,12.529999732971191,15.619999885559082,5001700
2020-03-25,17.18000030517578,19.979999542236328,16.440000534057617,19.469999313354492,6153400
2020-03-26,19.200000762939453,20.75,18.530000686645508,19.079999923706055,4868500
2020-03-27,19.510000228881836,20.100000381469727,17.5,17.950000762939453,6588300
2020-03-30,17.270000457763672,18.399999618530273,16.889999389648438,18.200000762939453,4012800
2020-03-31,18.25,19.1299991607666,17.809999465942383,18.100000381469727,3641800
2020-04-01,16.950000762939453,17.219999313354492,16,16.520000457763672,3959800
2020-04-02,16.690000534057617,17.729999542236328,15.420000076293945,16.219999313354492,4403100
2020-04-03,16.31999969482422,16.489999771118164,15.369999885559082,16.1299991607666,3428400
2020-04-06,17.639999389648438,19.989999771118164,17.459999084472656,19.260000228881836,4567500
2020-04-07,20.649999618530273,21.3700008392334,19.1200008392334,19.5,3614800
2020-04-08,20,22.31999969482422,19.6299991607666,22.06999969482422,3202500
2020-04-09,23.610000610351562,24.829999923706055,21.90999984741211,22.56999969482422,3567900
2020-04-13,22,22.239999771118164,19.209999084472656,20,3844700
2020-04-14,21.979999542236328,21.979999542236328,20.34000015258789,20.670000076293945,3033100
2020-04-15,19.56999969482422,20.520000457763672,19.149999618530273,20,2389200
2020-04-16,19.920000076293945,20.670000076293945,19.68000030517578,20.219999313354492,1584300
2020-04-17,21.229999542236328,21.739999771118164,20.559999465942383,21.190000534057617,2446900
2020-04-20,20.34000015258789,21.190000534057617,20.1299991607666,20.399999618530273,1973300
2020-04-21,19.43000030517578,20.59000015258789,19.280000686645508,20.360000610351562,2326100
2020-04-22,21,21.360000610351562,20.479999542236328,20.559999465942383,2298800
2020-04-23,20.889999389648438,21.3799991607666,20.15999984741211,20.280000686645508,2720200
2020-04-24,20.610000610351562,22.360000610351562,20.459999084472656,22.18000030517578,2999300
2020-04-27,22.299999237060547,23.690000534057617,22.200000762939453,23.459999084472656,2527900
2020-04-28,24.700000762939453,25.34000015258789,24.260000228881836,25.190000534057617,2714700
2020-04-29,26.290000915527344,27.700000762939453,26.280000686645508,27.479999542236328,2829700
2020-04-30,26.780000686645508,26.860000610351562,25.989999771118164,26.239999771118164,2140700
2020-05-01,25.1299991607666,25.309999465942383,24.020000457763672,25.170000076293945,2332600
2020-05-04,24.649999618530273,25.969999313354492,24.209999084472656,25.81999969482422,1507100
2020-05-05,26.360000610351562,27.200000762939453,26.09000015258789,26.329999923706055,1854200
2020-05-06,26.299999237060547,26.68000030517578,25.6200008392334,26.09000015258789,1295400
2020-05-07,26.1299991607666,26.90999984741211,26.1299991607666,26.65999984741211,1643800
2020-05-08,27.270000457763672,28.81999969482422,26.780000686645508,28.540000915527344,1621400
2020-05-11,27.760000228881836,28.6200008392334,27.280000686645508,28.100000381469727,1908800
2020-05-12,28.200000762939453,28.350000381469727,26.579999923706055,26.579999923706055,1423400
2020-05-13,26.229999542236328,26.280000686645508,24.3799991607666,24.530000686645508,2308100
2020-05-14,23.799999237060547,24.760000228881836,22.6299991607666,24.520000457763672,2350200
2020-05-15,24.06999969482422,25.280000686645508,23.56999969482422,24.709999084472656,1928200
2020-05-18,26.440000534057617,28.93000030517578,26.350000381469727,28.639999389648438,2882400
2020-05-19,28.440000534057617,29.700000762939453,27.700000762939453,28.31999969482422,2292800
2020-05-20,29.350000381469727,29.350000381469727,27.610000610351562,27.889999389648438,2485000
2020-05-21,27.690000534057617,29.860000610351562,27.68000030517578,29.34000015258789,2624700
2020-05-22,29.81999969482422,30.719999313354492,29.219999313354492,30.530000686645508,1616000
2020-05-26,32.2400016784668,32.95000076293945,31.43000030517578,31.770000457763672,2148000
2020-05-27,32.900001525878906,35.20000076293945,32.86000061035156,35.15999984741211,2818000
2020-05-28,35.75,35.900001525878906,33.40999984741211,33.79999923706055,3543500
2020-05-29,33.36000061035156,34.939998626708984,32.79999923706055,33.08000183105469,3088800
2020-06-01,33.34000015258789,35.02000045776367,32.79999923706055,33.77000045776367,1628000
2020-06-02,34.290000915527344,35.09000015258789,33.63999938964844,34.97999954223633,2035700
2020-06-03,35.900001525878906,37.220001220703125,35.66999816894531,36.810001373291016,2017600
2020-06-04,36.2400016784668,37.15999984741211,34.5099983215332,34.779998779296875,2230800
2020-06-05,36.79999923706055,37.130001068115234,35.400001525878906,36.31999969482422,2314300
2020-06-08,37,37.33000183105469,34.4900016784668,34.86000061035156,2190500
2020-06-09,33.849998474121094,34.650001525878906,33.4900016784668,33.65999984741211,2965400
2020-06-10,33.279998779296875,34.25,32.150001525878906,33.54999923706055,2208300
2020-06-11,30.639999389648438,31.969999313354492,29.6299991607666,29.68000030517578,2797000
2020-06-12,31.510000228881836,31.950000762939453,30.3700008392334,31.90999984741211,2319600
2020-06-15,30.139999389648438,34.36000061035156,30.09000015258789,34.33000183105469,2236800
