Date,Open,High,Low,Close,Volume
2020-01-02,10.90999984741211,11,10.770000457763672,10.850000381469727,8932400
2020-01-03,10.770000457763672,10.869999885559082,10.5600004196167,10.569999694824219,5036400
2020-01-06,10.649999618530273,10.6899995803833,10.359999656677246,10.380000114440918,7105400
2020-01-07,10.420000076293945,10.84000015258789,10.380000114440918,10.579999923706055,5492200
2020-01-08,10.449999809265137,10.640000343322754,10.0600004196167,10.609999656677246,7008900
2020-01-09,10.5,10.539999961853027,10.199999809265137,10.260000228881836,7006000
2020-01-10,10.270000457763672,10.529999732971191,10.170000076293945,10.199999809265137,8814100
2020-01-13,10.300000190734863,11.600000381469727,10.300000190734863,11.069999694824219,16019700
2020-01-14,11.079999923706055,12.3100004196167,11.069999694824219,11.920000076293945,24857300
2020-01-15,12.569999694824219,13.279999732971191,12.4399995803833,12.75,21127600
2020-01-16,12.579999923706055,12.970000267028809,12.460000038146973,12.630000114440918,8360700
2020-01-17,12.630000114440918,13.199999809265137,12.630000114440918,13.079999923706055,10251300
2020-01-21,13.170000076293945,13.65999984741211,13.09000015258789,13.229999542236328,10060500
2020-01-22,13.270000457763672,13.270000457763672,12.210000038146973,12.539999961853027,12971200
2020-01-23,13.5,14.149999618530273,12.930000305175781,13.729999542236328,24174800
2020-01-24,13.800000190734863,14.5,13.800000190734863,14.270000457763672,16387000
2020-01-27,14,14.329999923706055,13.850000381469727,14.039999961853027,8289900
2020-01-28,14.3100004196167,14.960000038146973,14.270000457763672,14.949999809265137,12483200
2020-01-29,15.1899995803833,15.319999694824219,14.350000381469727,15.050000190734863,14434100
2020-01-30,14.670000076293945,15.029999732971191,14.609999656677246,14.90999984741211,8559700
2020-01-31,14.890000343322754,15.569999694824219,14.869999885559082,15.210000038146973,11640900
2020-02-03,16.280000686645508,17.399999618530273,16.15999984741211,17.270000457763672,26506400
2020-02-04,17.399999618530273,17.459999084472656,15.829999923706055,16.75,17597000
2020-02-05,17.110000610351562,17.440000534057617,16.709999084472656,16.889999389648438,10039400
2020-02-06,16.959999084472656,17.260000228881836,16.729999542236328,16.84000015258789,6924800
2020-02-07,16.829999923706055,17.3799991607666,16.799999237060547,17.350000381469727,13191500
2020-02-10,17.389999389648438,18.100000381469727,17.209999084472656,18.030000686645508,10945700
2020-02-11,18,18.34000015258789,17.579999923706055,17.899999618530273,12003300
2020-02-12,17.850000381469727,17.8799991607666,15.850000381469727,16.8700008392334,14108800
2020-02-13,16.860000610351562,17.329999923706055,16.520000457763672,16.760000228881836,5995400
2020-02-14,16.760000228881836,16.829999923706055,15.779999732971191,16.200000762939453,15097200
2020-02-18,16.049999237060547,16.56999969482422,15.949999809265137,16.09000015258789,7687900
2020-02-19,16.489999771118164,17.540000915527344,16.420000076293945,17.510000228881836,14456600
2020-02-20,17.209999084472656,17.850000381469727,17.149999618530273,17.850000381469727,8394500
2020-02-21,17.65999984741211,17.950000762939453,17.40999984741211,17.920000076293945,6228300
2020-02-24,17.450000762939453,17.81999969482422,17.09000015258789,17.25,7912600
2020-02-25,17.219999313354492,17.6299991607666,17.100000381469727,17.56999969482422,9600200
2020-02-26,17.25,17.59000015258789,16.690000534057617,16.719999313354492,9197400
2020-02-27,16.190000534057617,16.969999313354492,14.869999885559082,16.329999923706055,12638300
2020-02-28,15.40999984741211,16.190000534057617,15.199999809265137,15.5,13618600
2020-03-02,15.579999923706055,15.649999618530273,14.880000114440918,15.050000190734863,14760300
2020-03-03,15.399999618530273,15.4399995803833,14.550000190734863,14.8100004196167,7464400
2020-03-04,14.989999771118164,15.579999923706055,14.970000267028809,15.130000114440918,9855900
2020-03-05,15.050000190734863,15.329999923706055,14.960000038146973,15.079999923706055,7062500
2020-03-06,14.59000015258789,14.720000267028809,14.180000305175781,14.270000457763672,7885800
2020-03-09,12.8100004196167,13.289999961853027,11.510000228881836,12.619999885559082,12804100
2020-03-10,13.1899995803833,13.899999618530273,12.75,13.899999618530273,9255500
2020-03-11,13.529999732971191,13.65999984741211,12,12.039999961853027,10420100
2020-03-12,10.329999923706055,10.90999984741211,8.8100004196167,9.0600004196167,18111500
2020-03-13,10.010000228881836,10.460000038146973,9,10.210000038146973,12205800
2020-03-16,9.140000343322754,10,8.75,8.949999809265137,14589200
2020-03-17,9.550000190734863,9.699999809265137,8.489999771118164,9.220000267028809,13726000
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,17120000
2020-03-19,7.929999828338623,8.260000228881836,7,7.909999847412109,16505300
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,14667000
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,29026800
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,23002600
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,15973200
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,22772800
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,10242100
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,8771100
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,20099100
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,16403300
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,9849000
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,11429200
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,10922200
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,9039800
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,20167000
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,19666000
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,7141000
2020-04-14,12,12.25,11.770000457763672,11.960000038146973,7385800
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,9055100
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,5524100
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,6327800
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,3245000
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,6387900
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11,5211300
2020-04-23,11.100000381469727,11.25,10.880000114440918,11,4020700
2020-04-24,11,11.0600004196167,10.470000267028809,10.609999656677246,8505100
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,9804800
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,6763500
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,6230500
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,5889400
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,7936100
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11,10338600
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11192700
